game_id,match_id,match_format,match_game_number,mode,queue_id,queue_name,ranked,season_id,season_name,started_at,ended_at,duration_seconds,turns,result,end_reason,your_player,went_first,your_lore,opp_lore,mmr_before,mmr_after,mmr_delta,is_placement,placement_number,your_user_id,your_deck_id,your_deck_colors,opp_display_name,opp_guest,opp_is_bot,opp_deck_colors,replay_id,replay_filename,replay_url,gamelog_id,gamelog_filename,gamelog_url
019e17a5-8e9c-72e8-8a80-429f3e39e2ca,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T15:26:26.467Z,2026-05-11T15:28:26.556Z,120,7,win,lore,1,false,21,8,1261,1283,22,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,WormJD,false,false,Amber/Sapphire,019e17a5-8ea3-7d5d-96e0-76a6641cd68e,019e17a5-8e9c-72e8-8a80-429f3e39e2ca_p1.replay.gz,https://duels.ink/r/019e17a5-8ea3-7d5d-96e0-76a6641cd68e,019e17a5-8e9c-72e8-8a80-429f3e39e2ca,019e17a5-8e9c-72e8-8a80-429f3e39e2ca.logs.gz,https://duels.ink/g/019e17a5-8e9c-72e8-8a80-429f3e39e2ca
019e17a4-2237-7035-b3c7-6622e704a0b9,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T15:24:53.186Z,2026-05-11T15:26:15.247Z,82,4,win,concede,2,true,5,1,1234,1261,27,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,jtjerzey5,false,false,Sapphire/Steel,019e17a4-2240-7663-a49e-8d09636172f9,019e17a4-2237-7035-b3c7-6622e704a0b9_p2.replay.gz,https://duels.ink/r/019e17a4-2240-7663-a49e-8d09636172f9,019e17a4-2237-7035-b3c7-6622e704a0b9,019e17a4-2237-7035-b3c7-6622e704a0b9.logs.gz,https://duels.ink/g/019e17a4-2237-7035-b3c7-6622e704a0b9
019e179e-bf3b-78b3-9634-e9acb3c24b19,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T15:19:00.160Z,2026-05-11T15:24:15.190Z,315,10,win,lore,1,false,20,19,1215,1234,19,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,FP-Moumousse,false,false,Amethyst/Steel,019e179e-bf40-7ade-aeb0-d355171064c3,019e179e-bf3b-78b3-9634-e9acb3c24b19_p1.replay.gz,https://duels.ink/r/019e179e-bf40-7ade-aeb0-d355171064c3,019e179e-bf3b-78b3-9634-e9acb3c24b19,019e179e-bf3b-78b3-9634-e9acb3c24b19.logs.gz,https://duels.ink/g/019e179e-bf3b-78b3-9634-e9acb3c24b19
019e179b-0eda-7a1d-8b3e-cebc3037fe84,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T15:14:58.424Z,2026-05-11T15:18:46.287Z,228,7,loss,lore,1,false,4,20,1222,1215,-7,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,RHS_Mrsilat,false,false,Amethyst/Steel,019e179b-0ef8-7be2-8182-d6d0973519c7,019e179b-0eda-7a1d-8b3e-cebc3037fe84_p1.replay.gz,https://duels.ink/r/019e179b-0ef8-7be2-8182-d6d0973519c7,019e179b-0eda-7a1d-8b3e-cebc3037fe84,019e179b-0eda-7a1d-8b3e-cebc3037fe84.logs.gz,https://duels.ink/g/019e179b-0eda-7a1d-8b3e-cebc3037fe84
019e14e4-8604-76d2-996c-6b5985418d91,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T02:36:21.392Z,2026-05-11T02:45:04.339Z,523,7,win,concede,2,true,18,11,1217,1222,5,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Matthew Anthony,false,false,Amethyst/Steel,019e14e4-860f-7441-bfe4-af688b42e3d7,019e14e4-8604-76d2-996c-6b5985418d91_p2.replay.gz,https://duels.ink/r/019e14e4-860f-7441-bfe4-af688b42e3d7,019e14e4-8604-76d2-996c-6b5985418d91,019e14e4-8604-76d2-996c-6b5985418d91.logs.gz,https://duels.ink/g/019e14e4-8604-76d2-996c-6b5985418d91
019e14e0-c9fb-70ad-bb6b-e85049acf8a2,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T02:32:16.642Z,2026-05-11T02:35:54.377Z,218,7,win,concede,2,true,17,1,1207,1217,10,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Arkanay,false,false,Emerald/Steel,019e14e0-ca01-7958-bfd6-b41f7530187a,019e14e0-c9fb-70ad-bb6b-e85049acf8a2_p2.replay.gz,https://duels.ink/r/019e14e0-ca01-7958-bfd6-b41f7530187a,019e14e0-c9fb-70ad-bb6b-e85049acf8a2,019e14e0-c9fb-70ad-bb6b-e85049acf8a2.logs.gz,https://duels.ink/g/019e14e0-c9fb-70ad-bb6b-e85049acf8a2
019e14db-2e5b-7488-b226-70f2f15e9813,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T02:26:09.122Z,2026-05-11T02:32:07.115Z,358,9,loss,lore,2,false,12,20,1239,1207,-32,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,BobbyLoveElsa,false,false,Emerald/Ruby,019e14db-2e61-753e-86f5-93f8103ce79e,019e14db-2e5b-7488-b226-70f2f15e9813_p2.replay.gz,https://duels.ink/r/019e14db-2e61-753e-86f5-93f8103ce79e,019e14db-2e5b-7488-b226-70f2f15e9813,019e14db-2e5b-7488-b226-70f2f15e9813.logs.gz,https://duels.ink/g/019e14db-2e5b-7488-b226-70f2f15e9813
019e14d4-ce02-7176-a898-7124718c1aa8,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T02:19:11.250Z,2026-05-11T02:25:40.342Z,389,9,loss,lore,1,false,11,20,1251,1239,-12,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,[BRG] OrangeMonarch18,false,false,Amethyst/Sapphire,019e14d4-ce11-713c-a09a-84150450e0ee,019e14d4-ce02-7176-a898-7124718c1aa8_p1.replay.gz,https://duels.ink/r/019e14d4-ce11-713c-a09a-84150450e0ee,019e14d4-ce02-7176-a898-7124718c1aa8,019e14d4-ce02-7176-a898-7124718c1aa8.logs.gz,https://duels.ink/g/019e14d4-ce02-7176-a898-7124718c1aa8
019e098d-4450-7a09-8c95-c8dc719d6170,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-08T21:45:13.575Z,2026-05-08T21:59:01.357Z,828,14,win,lore,1,false,21,10,1230,1251,21,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Jasw18,false,false,Amethyst/Ruby,019e098d-4465-7eb1-a3b3-dc60215e2bb8,019e098d-4450-7a09-8c95-c8dc719d6170_p1.replay.gz,https://duels.ink/r/019e098d-4465-7eb1-a3b3-dc60215e2bb8,019e098d-4450-7a09-8c95-c8dc719d6170,019e098d-4450-7a09-8c95-c8dc719d6170.logs.gz,https://duels.ink/g/019e098d-4450-7a09-8c95-c8dc719d6170
019e0832-adb8-7201-8fb6-eaccd80016ee,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-08T15:26:39.550Z,2026-05-08T15:36:10.473Z,571,6,win,concede,1,true,18,2,1206,1230,24,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Albynno,false,false,Amber/Steel,019e0832-adbd-7615-bdab-8a20ec98b224,019e0832-adb8-7201-8fb6-eaccd80016ee_p1.replay.gz,https://duels.ink/r/019e0832-adbd-7615-bdab-8a20ec98b224,019e0832-adb8-7201-8fb6-eaccd80016ee,019e0832-adb8-7201-8fb6-eaccd80016ee.logs.gz,https://duels.ink/g/019e0832-adb8-7201-8fb6-eaccd80016ee
019e078d-c68a-784c-b984-afb16d97130a,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-08T12:26:32.464Z,2026-05-08T12:30:40.854Z,248,7,win,concede,2,false,14,0,1165,1206,41,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,[LTL] JUANN,false,false,Emerald/Sapphire,019e078d-c68f-764e-b1f1-92e6380ce1e2,019e078d-c68a-784c-b984-afb16d97130a_p2.replay.gz,https://duels.ink/r/019e078d-c68f-764e-b1f1-92e6380ce1e2,019e078d-c68a-784c-b984-afb16d97130a,019e078d-c68a-784c-b984-afb16d97130a.logs.gz,https://duels.ink/g/019e078d-c68a-784c-b984-afb16d97130a
019e0719-76a9-7c92-8506-c8ca794ed940,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-08T10:19:29.844Z,2026-05-08T10:25:19.145Z,349,7,win,lore,2,true,21,1,1139,1165,26,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Jokalizu,false,false,Amber/Ruby,019e0719-76b3-7ef1-82fd-201c0241e81a,019e0719-76a9-7c92-8506-c8ca794ed940_p2.replay.gz,https://duels.ink/r/019e0719-76b3-7ef1-82fd-201c0241e81a,019e0719-76a9-7c92-8506-c8ca794ed940,019e0719-76a9-7c92-8506-c8ca794ed940.logs.gz,https://duels.ink/g/019e0719-76a9-7c92-8506-c8ca794ed940
019e0515-3bea-7ad2-b881-c39ba1935c08,,bo1,,matchmaking,quick-play,Quick Play: Core BO1,false,,Quick Play: Core BO1,2026-05-08T00:55:38.233Z,2026-05-08T01:10:09.560Z,871,16,win,concede,2,true,16,14,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019e050f-8523-7cdc-a8a6-1e804bae41cc,Sapphire/Steel,Nova,false,false,Amber/Ruby,019e0515-3bf8-7e12-9fbc-2f5ad5a4fd8e,019e0515-3bea-7ad2-b881-c39ba1935c08_p2.replay.gz,https://duels.ink/r/019e0515-3bf8-7e12-9fbc-2f5ad5a4fd8e,019e0515-3bea-7ad2-b881-c39ba1935c08,019e0515-3bea-7ad2-b881-c39ba1935c08.logs.gz,https://duels.ink/g/019e0515-3bea-7ad2-b881-c39ba1935c08
019e0510-3b9f-712a-b48b-4f1444e85916,,bo1,,matchmaking,quick-play,Quick Play: Core BO1,false,,Quick Play: Core BO1,2026-05-08T00:50:10.474Z,2026-05-08T00:55:28.973Z,318,6,win,concede,1,false,4,4,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019e050f-8523-7cdc-a8a6-1e804bae41cc,Sapphire/Steel,Andromedus,false,false,Emerald/Sapphire,019e0510-3ba9-7d53-b9db-cd82a6de75fd,019e0510-3b9f-712a-b48b-4f1444e85916_p1.replay.gz,https://duels.ink/r/019e0510-3ba9-7d53-b9db-cd82a6de75fd,019e0510-3b9f-712a-b48b-4f1444e85916,019e0510-3b9f-712a-b48b-4f1444e85916.logs.gz,https://duels.ink/g/019e0510-3b9f-712a-b48b-4f1444e85916
019e04a4-890f-7c41-ae22-53e00d0514ce,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-07T22:52:32.413Z,2026-05-07T23:02:06.151Z,574,10,win,concede,2,false,14,1,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019e047e-4334-73b1-a4c4-ae831e2fa6fe,Amber/Amethyst,Delirium,false,false,Sapphire/Steel,019e04a4-891c-79a5-9fe9-a1eff6212109,019e04a4-890f-7c41-ae22-53e00d0514ce_p2.replay.gz,https://duels.ink/r/019e04a4-891c-79a5-9fe9-a1eff6212109,019e04a4-890f-7c41-ae22-53e00d0514ce,019e04a4-890f-7c41-ae22-53e00d0514ce.logs.gz,https://duels.ink/g/019e04a4-890f-7c41-ae22-53e00d0514ce
019e049f-c68b-7843-b9cc-2c971088eb6b,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-07T22:47:20.470Z,2026-05-07T22:52:18.228Z,298,7,loss,lore,2,false,3,20,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019e047e-4334-73b1-a4c4-ae831e2fa6fe,Amber/Amethyst,turtle,false,false,Amber/Emerald,019e049f-c694-7a91-b1ef-603c4f6e7d46,019e049f-c68b-7843-b9cc-2c971088eb6b_p2.replay.gz,https://duels.ink/r/019e049f-c694-7a91-b1ef-603c4f6e7d46,019e049f-c68b-7843-b9cc-2c971088eb6b,019e049f-c68b-7843-b9cc-2c971088eb6b.logs.gz,https://duels.ink/g/019e049f-c68b-7843-b9cc-2c971088eb6b
019e0484-7aa2-7bf3-9f37-a69e01e1b3a9,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-07T22:17:31.566Z,2026-05-07T22:23:40.018Z,368,9,win,concede,2,true,16,7,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019e047e-4334-73b1-a4c4-ae831e2fa6fe,Amber/Amethyst,Guinbo,false,false,Amber/Emerald,019e0484-7aad-7412-a441-69ff8cb09842,019e0484-7aa2-7bf3-9f37-a69e01e1b3a9_p2.replay.gz,https://duels.ink/r/019e0484-7aad-7412-a441-69ff8cb09842,019e0484-7aa2-7bf3-9f37-a69e01e1b3a9,019e0484-7aa2-7bf3-9f37-a69e01e1b3a9.logs.gz,https://duels.ink/g/019e0484-7aa2-7bf3-9f37-a69e01e1b3a9
019e047e-aa2b-742f-92d4-9f6035f2c522,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-07T22:11:10.523Z,2026-05-07T22:17:24.014Z,373,10,loss,lore,2,true,9,20,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,ephemeral-lastused-1778191864976,Amber/Amethyst,Stavenson,false,false,Ruby/Sapphire,019e047e-aa39-7e68-ac09-521dcc073056,019e047e-aa2b-742f-92d4-9f6035f2c522_p2.replay.gz,https://duels.ink/r/019e047e-aa39-7e68-ac09-521dcc073056,019e047e-aa2b-742f-92d4-9f6035f2c522,019e047e-aa2b-742f-92d4-9f6035f2c522.logs.gz,https://duels.ink/g/019e047e-aa2b-742f-92d4-9f6035f2c522
019e0472-0cdf-7a44-8aad-596957cf512c,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-07T21:57:23.820Z,2026-05-07T22:03:31.437Z,368,8,loss,lore,2,false,6,20,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb59-0b58-74d8-bea7-3acf09c03f42,Amethyst/Steel,Knight,false,false,Amber/Amethyst,019e0472-0ceb-72b7-9d9f-d3c7f356fc75,019e0472-0cdf-7a44-8aad-596957cf512c_p2.replay.gz,https://duels.ink/r/019e0472-0ceb-72b7-9d9f-d3c7f356fc75,019e0472-0cdf-7a44-8aad-596957cf512c,019e0472-0cdf-7a44-8aad-596957cf512c.logs.gz,https://duels.ink/g/019e0472-0cdf-7a44-8aad-596957cf512c
019e042b-2397-73e2-b8fa-5d8027da3948,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-07T20:39:56.578Z,2026-05-07T20:46:03.148Z,367,8,win,concede,2,true,15,3,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,AllTwiX,false,false,Amber/Ruby,019e042b-23a1-70a1-8ea7-84a0662b5626,019e042b-2397-73e2-b8fa-5d8027da3948_p2.replay.gz,https://duels.ink/r/019e042b-23a1-70a1-8ea7-84a0662b5626,019e042b-2397-73e2-b8fa-5d8027da3948,019e042b-2397-73e2-b8fa-5d8027da3948.logs.gz,https://duels.ink/g/019e042b-2397-73e2-b8fa-5d8027da3948
019e0425-cb48-7d3f-b912-b317c8e9b152,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-07T20:34:06.290Z,2026-05-07T20:39:43.981Z,338,7,loss,lore,1,false,8,21,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Boke,false,false,Amber/Emerald,019e0425-cb51-72a4-a67b-8f4eac30b4bd,019e0425-cb48-7d3f-b912-b317c8e9b152_p1.replay.gz,https://duels.ink/r/019e0425-cb51-72a4-a67b-8f4eac30b4bd,019e0425-cb48-7d3f-b912-b317c8e9b152,019e0425-cb48-7d3f-b912-b317c8e9b152.logs.gz,https://duels.ink/g/019e0425-cb48-7d3f-b912-b317c8e9b152
019e041f-be2c-72dd-916d-dea8401e6d70,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-07T20:27:29.718Z,2026-05-07T20:33:50.712Z,381,9,loss,lore,1,true,11,21,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Dawcana,false,false,Emerald/Sapphire,019e041f-be35-7826-9ce2-bdffe5fa2252,019e041f-be2c-72dd-916d-dea8401e6d70_p1.replay.gz,https://duels.ink/r/019e041f-be35-7826-9ce2-bdffe5fa2252,019e041f-be2c-72dd-916d-dea8401e6d70,019e041f-be2c-72dd-916d-dea8401e6d70.logs.gz,https://duels.ink/g/019e041f-be2c-72dd-916d-dea8401e6d70
019e0409-528d-7da3-9abf-1c184f9a247d,,bo1,,matchmaking,pack-rush-set12,Pack Rush,false,,,2026-05-07T20:03:00.389Z,2026-05-07T20:11:34.668Z,514,8,win,concede,2,false,11,2,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Amber/Amethyst/Emerald/Ruby/Sapphire/Steel,dany,false,false,Amber/Amethyst/Emerald/Ruby/Sapphire/Steel,019e0409-52a4-7aaa-8abb-a73b0a43115f,019e0409-528d-7da3-9abf-1c184f9a247d_p2.replay.gz,https://duels.ink/r/019e0409-52a4-7aaa-8abb-a73b0a43115f,019e0409-528d-7da3-9abf-1c184f9a247d,019e0409-528d-7da3-9abf-1c184f9a247d.logs.gz,https://duels.ink/g/019e0409-528d-7da3-9abf-1c184f9a247d
019e03ff-f78a-768d-bdb4-e357f81cb18d,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-07T19:52:47.250Z,2026-05-07T19:58:48.802Z,362,6,win,concede,2,false,14,0,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,El Tigre Mucho,false,false,Amber/Emerald,019e03ff-f792-7844-981d-340f39fa6b89,019e03ff-f78a-768d-bdb4-e357f81cb18d_p2.replay.gz,https://duels.ink/r/019e03ff-f792-7844-981d-340f39fa6b89,019e03ff-f78a-768d-bdb4-e357f81cb18d,019e03ff-f78a-768d-bdb4-e357f81cb18d.logs.gz,https://duels.ink/g/019e03ff-f78a-768d-bdb4-e357f81cb18d
019e02e5-3c6f-7625-b039-5592b04a17dd,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-07T14:43:58.199Z,2026-05-07T14:48:33.763Z,276,10,win,concede,1,false,18,3,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Captain Inkswell,false,false,Amber/Sapphire,019e02e5-3c76-78f9-a4f2-60c77f1daf9d,019e02e5-3c6f-7625-b039-5592b04a17dd_p1.replay.gz,https://duels.ink/r/019e02e5-3c76-78f9-a4f2-60c77f1daf9d,019e02e5-3c6f-7625-b039-5592b04a17dd,019e02e5-3c6f-7625-b039-5592b04a17dd.logs.gz,https://duels.ink/g/019e02e5-3c6f-7625-b039-5592b04a17dd
019e02db-45bf-7bfb-822c-ef5c36691d73,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-07T14:33:05.233Z,2026-05-07T14:41:20.009Z,495,11,win,concede,1,false,19,12,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,toto50,false,false,Amber/Amethyst,019e02db-45d0-768f-8930-3a3521e79aa4,019e02db-45bf-7bfb-822c-ef5c36691d73_p1.replay.gz,https://duels.ink/r/019e02db-45d0-768f-8930-3a3521e79aa4,019e02db-45bf-7bfb-822c-ef5c36691d73,019e02db-45bf-7bfb-822c-ef5c36691d73.logs.gz,https://duels.ink/g/019e02db-45bf-7bfb-822c-ef5c36691d73
019dffc5-fceb-78cf-9566-5babdf3f797c,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-07T00:10:58.686Z,2026-05-07T00:19:16.826Z,498,11,win,concede,2,false,17,1,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,WormJD,false,false,Amethyst/Sapphire,019dffc5-fcfd-703d-8a3d-ec52e770a554,019dffc5-fceb-78cf-9566-5babdf3f797c_p2.replay.gz,https://duels.ink/r/019dffc5-fcfd-703d-8a3d-ec52e770a554,019dffc5-fceb-78cf-9566-5babdf3f797c,019dffc5-fceb-78cf-9566-5babdf3f797c.logs.gz,https://duels.ink/g/019dffc5-fceb-78cf-9566-5babdf3f797c
019dff1a-70e6-7ef8-ba93-63d87d81d1b8,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-06T21:03:36.177Z,2026-05-06T21:09:06.161Z,330,8,win,concede,1,true,19,7,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,LukeDelaney,false,false,Amber/Steel,019dff1a-70f0-7116-a383-0d4439c693cc,019dff1a-70e6-7ef8-ba93-63d87d81d1b8_p1.replay.gz,https://duels.ink/r/019dff1a-70f0-7116-a383-0d4439c693cc,019dff1a-70e6-7ef8-ba93-63d87d81d1b8,019dff1a-70e6-7ef8-ba93-63d87d81d1b8.logs.gz,https://duels.ink/g/019dff1a-70e6-7ef8-ba93-63d87d81d1b8
019dff0a-5991-7fd7-810c-858e85f8bf3a,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-06T20:46:01.624Z,2026-05-06T20:56:32.831Z,631,12,loss,lore,1,false,16,20,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Ryuk,false,false,Sapphire/Steel,019dff0a-5997-7ee2-9352-85b9ce448059,019dff0a-5991-7fd7-810c-858e85f8bf3a_p1.replay.gz,https://duels.ink/r/019dff0a-5997-7ee2-9352-85b9ce448059,019dff0a-5991-7fd7-810c-858e85f8bf3a,019dff0a-5991-7fd7-810c-858e85f8bf3a.logs.gz,https://duels.ink/g/019dff0a-5991-7fd7-810c-858e85f8bf3a
019dfb6d-a0ca-7662-90fa-4f425d49a6ed,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-06T03:55:59.066Z,2026-05-06T04:04:20.405Z,501,13,win,concede,2,true,17,7,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb59-0b58-74d8-bea7-3acf09c03f42,Amethyst/Steel,Ackerman,false,false,Amber/Sapphire,019dfb6d-a0d8-78d5-b1d6-3ed6c3f9ce54,019dfb6d-a0ca-7662-90fa-4f425d49a6ed_p2.replay.gz,https://duels.ink/r/019dfb6d-a0d8-78d5-b1d6-3ed6c3f9ce54,019dfb6d-a0ca-7662-90fa-4f425d49a6ed,019dfb6d-a0ca-7662-90fa-4f425d49a6ed.logs.gz,https://duels.ink/g/019dfb6d-a0ca-7662-90fa-4f425d49a6ed
019dfb63-3d13-737c-bca0-0134cd25d2a9,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-06T03:44:38.176Z,2026-05-06T03:51:42.092Z,424,9,win,concede,1,true,19,8,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb59-0b58-74d8-bea7-3acf09c03f42,Amethyst/Steel,Dwong,false,false,Emerald/Sapphire,019dfb63-3d1f-7054-aa9b-9f38b821cdbc,019dfb63-3d13-737c-bca0-0134cd25d2a9_p1.replay.gz,https://duels.ink/r/019dfb63-3d1f-7054-aa9b-9f38b821cdbc,019dfb63-3d13-737c-bca0-0134cd25d2a9,019dfb63-3d13-737c-bca0-0134cd25d2a9.logs.gz,https://duels.ink/g/019dfb63-3d13-737c-bca0-0134cd25d2a9
019dfb59-9d31-7087-8b23-b798141ee400,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-06T03:34:07.429Z,2026-05-06T03:44:26.793Z,619,10,loss,lore,2,true,15,21,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,ephemeral-lastused-1778038440219,Amethyst/Steel,SteveRogers,false,false,Amber/Emerald,019dfb59-9d44-7862-b793-6602e454d6b7,019dfb59-9d31-7087-8b23-b798141ee400_p2.replay.gz,https://duels.ink/r/019dfb59-9d44-7862-b793-6602e454d6b7,019dfb59-9d31-7087-8b23-b798141ee400,019dfb59-9d31-7087-8b23-b798141ee400.logs.gz,https://duels.ink/g/019dfb59-9d31-7087-8b23-b798141ee400
019dfb34-ccc2-7c7d-b980-dd9f7d5cc5f0,,bo1,,matchmaking,quick-play-core-set12,Quick Play: Core + Set 12 (BETA),false,,,2026-05-06T02:53:54.763Z,2026-05-06T02:58:19.462Z,265,7,win,concede,1,false,12,0,,,,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,cypr,false,false,Amber/Sapphire,019dfb34-ccca-732e-a1fb-379c4d61d2e6,019dfb34-ccc2-7c7d-b980-dd9f7d5cc5f0_p1.replay.gz,https://duels.ink/r/019dfb34-ccca-732e-a1fb-379c4d61d2e6,019dfb34-ccc2-7c7d-b980-dd9f7d5cc5f0,019dfb34-ccc2-7c7d-b980-dd9f7d5cc5f0.logs.gz,https://duels.ink/g/019dfb34-ccc2-7c7d-b980-dd9f7d5cc5f0
